c Random 2 Leveled Graph
c 100 Rows, 100 columns, capacities in range [0, 300]
p max 10002 29900
n 1 s
n 10002 t
a 1 101 900
a 1 100 900
a 1 99 900
a 1 98 900
a 1 97 900
a 1 96 900
a 1 95 900
a 1 94 900
a 1 93 900
a 1 92 900
a 1 91 900
a 1 90 900
a 1 89 900
a 1 88 900
a 1 87 900
a 1 86 900
a 1 85 900
a 1 84 900
a 1 83 900
a 1 82 900
a 1 81 900
a 1 80 900
a 1 79 900
a 1 78 900
a 1 77 900
a 1 76 900
a 1 75 900
a 1 74 900
a 1 73 900
a 1 72 900
a 1 71 900
a 1 70 900
a 1 69 900
a 1 68 900
a 1 67 900
a 1 66 900
a 1 65 900
a 1 64 900
a 1 63 900
a 1 62 900
a 1 61 900
a 1 60 900
a 1 59 900
a 1 58 900
a 1 57 900
a 1 56 900
a 1 55 900
a 1 54 900
a 1 53 900
a 1 52 900
a 1 51 900
a 1 50 900
a 1 49 900
a 1 48 900
a 1 47 900
a 1 46 900
a 1 45 900
a 1 44 900
a 1 43 900
a 1 42 900
a 1 41 900
a 1 40 900
a 1 39 900
a 1 38 900
a 1 37 900
a 1 36 900
a 1 35 900
a 1 34 900
a 1 33 900
a 1 32 900
a 1 31 900
a 1 30 900
a 1 29 900
a 1 28 900
a 1 27 900
a 1 26 900
a 1 25 900
a 1 24 900
a 1 23 900
a 1 22 900
a 1 21 900
a 1 20 900
a 1 19 900
a 1 18 900
a 1 17 900
a 1 16 900
a 1 15 900
a 1 14 900
a 1 13 900
a 1 12 900
a 1 11 900
a 1 10 900
a 1 9 900
a 1 8 900
a 1 7 900
a 1 6 900
a 1 5 900
a 1 4 900
a 1 3 900
a 1 2 900
a 2 179 236
a 2 188 294
a 2 185 116
a 3 151 128
a 3 194 63
a 3 188 122
a 4 165 127
a 4 161 241
a 4 192 227
a 5 113 130
a 5 138 268
a 5 174 69
a 6 164 236
a 6 132 68
a 6 184 224
a 7 124 268
a 7 104 270
a 7 131 259
a 8 113 274
a 8 158 130
a 8 195 143
a 9 186 225
a 9 121 99
a 9 123 38
a 10 115 81
a 10 172 92
a 10 117 227
a 11 164 182
a 11 175 197
a 11 158 171
a 12 186 6
a 12 127 237
a 12 107 28
a 13 115 196
a 13 131 25
a 13 148 258
a 14 116 165
a 14 147 135
a 14 184 268
a 15 189 279
a 15 152 277
a 15 145 109
a 16 105 200
a 16 186 255
a 16 190 252
a 17 178 113
a 17 162 140
a 17 134 169
a 18 196 71
a 18 188 196
a 18 128 240
a 19 169 3
a 19 180 198
a 19 136 202
a 20 154 81
a 20 194 2
a 20 119 57
a 21 167 120
a 21 143 245
a 21 188 90
a 22 133 72
a 22 131 298
a 22 142 218
a 23 111 257
a 23 177 268
a 23 183 128
a 24 188 84
a 24 155 107
a 24 199 66
a 25 130 30
a 25 126 33
a 25 121 172
a 26 172 216
a 26 121 209
a 26 105 169
a 27 198 146
a 27 151 219
a 27 142 24
a 28 123 89
